108B Male-B,Hulule      Rep. of Maldives    1989-2017 04114N 073316E 1 00000R MM
108B Male 1998 205J  1935 1939 1932 1919 1905 1890 1888 1885 1882 1864 1859 1862
108B Male 1998 217J  1860 1847 1846 1870 1900 1937 1953 1950 1943 1931 1909 1884
108B Male 1998 229J  1885 1896 1908 1931 1945 1949 1959 1973 1970 1940 1903 1882
108B Male 1998 241J  1883 1873 1846 1856 1864 1894 1906 1920 1926 1918 1905 1894
108B Male 1998 253J  1881 1857 1845 1864 1892 1903 1919 1929 1907 1890 1872 1862
108B Male 1998 265J  1865 1861 1860 1837 1836 1878 1878 1853 1843 1856 1862 1845
108B Male 1998 277J  1847 1862 1874 1856 1870 1882 1884 1886 1868 1851 1846 1848
108B Male 1998 289J  1851 1856 1847 1862 1878 1863 1814 1773 1776 1802 1806 1821
108B Male 1998 301J  1829 1820 1835 1855 1865 1854 1853 1838 1811 1811 1815 1780
108B Male 1998 313J  1782 1811 1813 1812 1786 1776 1784 1775 1783 1760 1746 1746
108B Male 1998 325J  1755 1751 1744 1763 1769 1779 1788 1819 1828 1819 1815 1805
108B Male 1998 337J  1800 1806 1812 1804 1814 1839 1842 1857 1879 1873 1862 1863
108B Male 1998 349J  1835 1820 1828 1817 1820 1839 1839 1826 1826 1854 1894 1905
108B Male 1998 361J  1925 1946 1926 1902 1920-9999-9999-9999-9999-9999-9999-9999
108B Male 1999 001J  1937 1926 1926 1955 1984 1987 2001 2003 2007 1982 1953 1936
108B Male 1999 013J  1939 1954 1928 1899 1898 1893 1894 1898 1907 1934 1924 1909
108B Male 1999 025J  1902 1888 1927 1962 1946 1921 1933 1947 1937 1934 1942 1937
108B Male 1999 037J  1929 1947 1956 1919 1901 1900 1894 1904 1903 1905 1896 1895
108B Male 1999 049J  1906 1913 1937 1936 1924 1908 1914 1913 1914 1939 1954 1940
108B Male 1999 061J  1944 1950 1941 1967 1980 1976 1969 1957 1951 1963 1970 1961
108B Male 1999 073J  1957 1976 1999 1999 1997 2010 2019 1999 1983 1987 1965 1939
108B Male 1999 085J  1948 1957 1961 1960 1943 1939 1929 1918 1939 1957 1928 1918
108B Male 1999 097J  1928 1924 1905 1904 1926 1930 1924 1922 1917 1918 1903 1883
108B Male 1999 109J  1875 1886 1871 1854 1865 1860 1843 1848 1865 1871 1840 1832
108B Male 1999 121J  1845 1859 1858 1851 1854 1856 1859 1862 1868 1894 1908 1921
108B Male 1999 133J  1939 1952 1956 1936 1934 1939 1914 1903 1918 1953 1981 1981
108B Male 1999 145J  1984 2001 2008 2010 2013 1987 1941 1933 1927 1944 1948 1940
108B Male 1999 157J  1953 1973 1989 1993 1974 1949 1948 1935 1922 1924 1908 1911
108B Male 1999 169J  1927 1930 1954 1968 1964 1955 1941 1916 1899 1885 1897 1933
108B Male 1999 181J  1945 1924 1948 1979 1987 1995 2006 1991 1957 1960 1949 1907
108B Male 1999 193J  1904 1940 1917 1896 1934 1948 1940 1947 1949 1928 1904 1904
108B Male 1999 205J  1889 1877 1880 1890 1933 1925 1907 1923 1912 1897 1909 1912
108B Male 1999 217J  1898 1896 1903 1890 1895 1916 1919 1894 1882 1890 1899 1904
108B Male 1999 229J  1920 1908 1892 1881 1885 1853 1836 1861 1866 1854 1857 1887
108B Male 1999 241J  1902 1890 1877 1873 1871 1864 1883 1919 1893 1902 1910 1907
108B Male 1999 253J  1901 1890 1892 1900 1910 1909 1916 1920 1908 1906 1915 1931
108B Male 1999 265J  1938 1934 1944 1952 1946 1931 1932 1926 1910 1910 1928 1953
108B Male 1999 277J  1959 1958 1952 1955 1958 1968 1945 1905 1874 1873 1891 1895
108B Male 1999 289J  1887 1876 1891 1901 1898 1876 1860 1864 1883 1889 1863 1838
108B Male 1999 301J  1846 1846 1839 1847 1829 1802 1800 1787 1787 1771 1786 1797
108B Male 1999 313J  1788 1791 1776 1759 1759 1779 1791 1803 1827 1839 1862 1871
108B Male 1999 325J  1852 1847 1866 1863 1854 1875 1891 1891 1880 1890 1906 1910
108B Male 1999 337J  1896 1869 1865 1868 1866 1867 1867 1854 1871 1881 1895 1919
108B Male 1999 349J  1943 1957 1953 1956 1949 1950 1948 1911 1895 1924 1913 1896
108B Male 1999 361J  1887 1872 1871 1871 1882-9999-9999-9999-9999-9999-9999-9999
108B Male 2000 001J  1886 1886 1866 1870 1901 1919 1940 1967 1965 1978 1991 1989
108B Male 2000 013J  2000 2015 2007 2007 1999 1991 1951 1921 1919 1923 1944 1959
108B Male 2000 025J  1970 1965 1961 1936 1903 1896 1885 1867 1878 1908 1928 1929
108B Male 2000 037J  1914 1937 1972 1967 1948 1943 1928 1911 1920 1910 1890 1912
108B Male 2000 049J  1944 1932 1932 1930 1905 1904 1906 1912 1928 1945 1935 1924
108B Male 2000 061J  1937 1934 1918 1959 2000 1970 1969 1986 1968 1974 1993 1981
108B Male 2000 073J  1974 1958 1938 1941 1968 1974 1961 1967 1977 1955 1937 1945
108B Male 2000 085J  1932 1934 1945 1950 1951 1948 1957 1958 1968 1986 1988 1974
108B Male 2000 097J  1965 1960 1956 1937 1927 1948 1957 1954 1950 1947 1955 1947
108B Male 2000 109J  1940 1920 1894 1894 1902 1897 1901 1902 1900 1897 1893 1887
108B Male 2000 121J  1880 1891 1903 1894 1877 1881 1889 1850 1845 1866 1876 1881
108B Male 2000 133J  1878 1875 1890 1895 1880 1893 1928 1917 1897 1912 1912 1888
108B Male 2000 145J  1890 1918 1949 1959 1955 1967 1981 1984 1993 1995 1997 2009
108B Male 2000 157J  2000 2006 1995 1984 1980 1960 1960 1947 1910 1880 1886 1888
108B Male 2000 169J  1886 1902 1924 1930 1889 1879 1889 1897 1892 1883 1874 1874
108B Male 2000 181J  1885 1891 1894 1887 1876 1880 1868 1870 1886 1889 1891 1894
108B Male 2000 193J  1898 1877 1855 1843 1846 1865 1872 1865 1860 1870 1874 1880
108B Male 2000 205J  1880 1875 1888 1878 1863 1880 1898 1894 1893 1897 1900 1894
108B Male 2000 217J  1885 1883 1871 1832 1823 1825 1834 1834 1837 1833 1814 1817
108B Male 2000 229J  1835 1829 1831 1832 1812 1820 1848 1867 1873 1877 1876 1867
108B Male 2000 241J  1844 1833 1836 1849 1850 1840 1850 1866 1870 1886 1890 1886
108B Male 2000 253J  1868 1867 1894 1899 1890 1883 1896 1920 1919 1897 1885 1865
108B Male 2000 265J  1852 1899 1944 1930 1911 1903 1910 1910 1915 1908 1892 1885
108B Male 2000 277J  1880 1864 1843 1847 1879 1873 1862 1856 1855 1841 1842 1845
108B Male 2000 289J  1849 1846 1851 1852 1848 1856 1854 1851 1879 1886 1857 1844
108B Male 2000 301J  1832 1808 1819 1837 1828 1814 1826 1845 1846 1842 1850 1851
108B Male 2000 313J  1847 1845 1862 1870 1863 1852 1833 1820 1805 1836 1886 1909
108B Male 2000 325J  1910 1913 1895 1870 1871 1867 1863 1875 1867 1854 1833 1821
108B Male 2000 337J  1824 1844 1869 1885 1911 1912 1895 1896 1904 1905 1876 1855
108B Male 2000 349J  1869 1861 1844 1836 1849 1851 1846 1841 1849 1834 1816 1821
108B Male 2000 361J  1821 1828 1843 1855 1872 1905-9999-9999-9999-9999-9999-9999
108B Male 2001 001J  1943 1959 1948 1943 1946 1927 1910 1902 1889 1881 1896 1919
108B Male 2001 013J  1929 1930 1927 1937 1937 1910 1907 1914 1882 1858 1867 1857
108B Male 2001 025J  1856 1852 1852 1885 1909 1938 1956 1940 1936 1937 1922 1917
108B Male 2001 037J  1920 1927 1954 1940 1909 1876 1879 1902 1896 1873 1860 1844
108B Male 2001 049J  1844 1854 1870 1871 1884 1902 1883 1888 1909 1922 1902 1890
108B Male 2001 061J  1895 1890 1883 1906 1909 1904 1918 1913 1909 1917 1931 1912
108B Male 2001 073J  1881 1855 1872 1899 1896 1891 1901 1894 1898 1925 1929 1921
108B Male 2001 085J  1906 1927 1952 1949 1930 1926 1931 1920 1923 1917 1923 1952
108B Male 2001 097J  1958 1952 1959 1961 1951 1937 1921 1896 1868 1878 1924 1964
108B Male 2001 109J  1961 1958 1965 1954 1933 1907 1888 1895 1898 1889 1910 1927
108B Male 2001 121J  1912 1895 1915 1916 1897 1899 1911 1917 1897 1878 1855 1845
108B Male 2001 133J  1842 1854 1851 1864 1869 1862 1868 1879 1885 1873 1858 1873
108B Male 2001 145J  1881 1856 1865 1878 1877 1913 1917 1894 1872 1887 1906 1892
108B Male 2001 157J  1898 1923 1915 1906 1897 1895 1909 1905 1906 1934 1947 1948
108B Male 2001 169J  1950 1943 1915 1917 1948 1943 1931 1931 1915 1898 1903 1916
108B Male 2001 181J  1929 1920 1913 1922 1910 1917 1923 1909 1907 1938 1940 1934
108B Male 2001 193J  1906 1873 1879 1901 1894 1897 1898 1903 1932 1925 1915 1928
108B Male 2001 205J  1929 1923 1907 1907 1878 1853 1870 1899 1889 1871 1859 1851
108B Male 2001 217J  1862 1860 1836 1829 1846 1858 1857 1862 1867 1842 1847 1864
108B Male 2001 229J  1856 1847 1861 1887 1884 1880 9999 9999 9999 9999 9999 9999
108B Male 2001 241J  9999 1819 1841 1837 1837 1843 9999 9999 9999 9999 9999 9999
108B Male 2001 253J  9999 9999 9999 9999 9999 9999 9999 1865 1874 1874 1876 1858
108B Male 2001 265J  1859 1852 1838 1836 1834 1843 1871 1877 1869 1872 1858 1832
108B Male 2001 277J  1824 1833 1826 1828 1820 1802 1793 1798 1835 1853 1869 1884
108B Male 2001 289J  1873 1858 1831 1801 1776 1782 1791 1799 1801 1794 1796 1777
108B Male 2001 301J  1779 1796 1792 1792 1776 1762 1752 1746 1759 1788 1827 1830
108B Male 2001 313J  1827 1848 1867 1869 1850 1844 1816 1795 1797 1787 1786 1774
108B Male 2001 325J  1782 1807 1839 1834 1816 1826 1839 1831 1832 1838 1849 1864
108B Male 2001 337J  1883 1900 1887 1864 1851 1852 1849 1828 1796 1783 1780 1759
108B Male 2001 349J  1735 1723 1733 1748 1764 1777 1787 1822 1843 1844 1827 1826
108B Male 2001 361J  1830 1837 1851 1874 1885-9999-9999-9999-9999-9999-9999-9999
108B Male 2002 001J  1897 1905 1908 1922 1926 1932 1916 1893 1892 1892 1896 1911
108B Male 2002 013J  1910 1903 1895 1883 1895 1913 1905 1894 1910 1917 1916 1905
108B Male 2002 025J  1901 1886 1865 1854 1854 1875 1881 1893 1897 1895 1892 1890
108B Male 2002 037J  1910 1916 1909 1897 1906 1910 1892 1869 1872 1860 1884 1887
108B Male 2002 049J  1868 1862 1841 1836 1837 1850 1857 1863 1879 1906 1941 1950
108B Male 2002 061J  1949 1953 1964 1957 1948 1940 1938 1943 1927 1914 1912 1920
108B Male 2002 073J  1932 1934 1927 1930 1940 1935 1923 1929 1926 1910 1930 1962
108B Male 2002 085J  1960 1957 1966 1957 1931 1913 1917 1926 1932 1957 1963 1920
108B Male 2002 097J  1916 1924 1934 1954 1962 1987 1979 1973 1960 1937 1936 1933
108B Male 2002 109J  1922 1929 1934 1955 1977 2006 2018 2025 2013 2001 2008 1990
108B Male 2002 121J  1969 1978 1994 1973 1968 1981 1980 1990 1981 1947 1948 1939
108B Male 2002 133J  1894 1878 1903 1902 1887 1893 1911 1940 1936 1893 1891 1905
108B Male 2002 145J  1877 1874 1878 1882 1898 1898 1880 1866 1867 1868 1869 1874
108B Male 2002 157J  1878 1860 1852 1860 1861 1868 1870 1874 1899 1917 1928 1913
108B Male 2002 169J  1902 1910 1910 1910 1912 1910 1900 1895 1917 1914 1903 1918
108B Male 2002 181J  1910 1917 1926 1919 1927 1936 1922 1919 1926 1897 1881 1894
108B Male 2002 193J  1908 1911 1910 1902 1886 1877 1872 1849 1830 1844 1849 1831
108B Male 2002 205J  1821 1844 1859 1864 1888 1879 1893 1893 1883 1893 1891 1877
108B Male 2002 217J  1869 1853 1851 1870 1883 1881 1862 1873 1894 1896 1876 1853
108B Male 2002 229J  1837 1844 1844 1851 1876 1891 1882 1883 1892 1871 1862 1861
108B Male 2002 241J  1866 1845 1829 1835 1846 1832 1839 1860 1866 1878 1890 1889
108B Male 2002 253J  1872 1881 1897 1883 1874 1896 1875 1855 1868 1905 1921 1939
108B Male 2002 265J  1951 1961 1962 1935 1902 1887 1890 1894 1889 1905 1925 1931
108B Male 2002 277J  1945 1978 2000 1951 1914 1899 1890 1891 1890 1886 1894 1897
108B Male 2002 289J  1889 1892 1889 1893 1892 1903 1906 1888 1875 1860 1853 1858
108B Male 2002 301J  1855 1856 1863 1878 1898 1905 1904 1895 1867 1852 1849 1852
108B Male 2002 313J  1864 1869 1891 1895 1868 1848 1850 1864 1869 1879 1888 1889
108B Male 2002 325J  1880 1881 1895 1884 1859 1860 1858 1843 1826 1827 1846 1846
108B Male 2002 337J  1830 1815 1808 1805 1829 1845 1858 1862 1846 1834 1825 1838
108B Male 2002 349J  1870 1896 1919 1940 1927 1910 1931 1924 1903 1898 1902 1904
108B Male 2002 361J  1900 1903 1891 1881 1862-9999-9999-9999-9999-9999-9999-9999
108B Male 2003 001J  1828 1805 1804 1801 1801 1816 1833 1825 1821 1830 1835 1850
108B Male 2003 013J  1857 1872 1852 1841 1838 1861 1881 1890 1905 1930 1936 1933
108B Male 2003 025J  1935 1915 1891 1889 1884 1870 1859 1858 1858 1867 1881 1897
108B Male 2003 037J  1916 1929 1942 1934 1938 1940 1917 1901 1894 1903 1908 1912
108B Male 2003 049J  1924 1908 1902 1880 1881 1898 1876 1855 1860 1879 1868 1848
108B Male 2003 061J  1871 1886 1872 1888 1895 1882 1878 1886 1865 1871 1888 1893
108B Male 2003 073J  1885 1909 1930 1952 1961 1949 1955 1965 1954 1922 1905 1925
108B Male 2003 085J  1923 1936 1956 1968 1979 1981 1982 1969 1961 1955 1965 1972
108B Male 2003 097J  1944 1928 1911 1907 1921 1949 1957 1967 1987 2005 2026 2023
108B Male 2003 109J  2001 1973 1960 1962 1956 1982 2021 2024 2010 1999 1998 1996
108B Male 2003 121J  2011 2012 1988 1997 2006 1991 1988 2004 2020 2008 1998 2005
108B Male 2003 133J  1983 1979 1982 1939 1909 1894 1874 1864 1877 1891 1877 1880
108B Male 2003 145J  1892 1876 1853 1854 1863 1843 1835 1840 1837 1858 1858 1865
108B Male 2003 157J  1877 1885 1909 1947 1962 1933 1894 1912 1915 1903 1892 1926
108B Male 2003 169J  1963 2004 2027 2022 2039 2048 2050 2036 2015 2000 1987 1996
108B Male 2003 181J  2015 2008 2008 2012 2017 2037 2043 2036 2031 2000 1983 1988
108B Male 2003 193J  1975 1966 1969 1984 2005 2004 1986 1977 1978 1957 1916 1917
108B Male 2003 205J  1952 1958 1937 1935 1945 1960 1982 1997 1953 1913 1914 1921
108B Male 2003 217J  1913 1906 1913 1925 1929 1902 1877 1890 1905 1888 1880 1888
108B Male 2003 229J  1903 1909 1903 1901 1893 1867 1846 1847 1839 1818 1814 1842
108B Male 2003 241J  1857 1863 1891 1885 1862 1839 1832 1818 1806 1809 1822 1844
108B Male 2003 253J  1853 1866 1868 1879 1898 1906 1888 1860 1846 1827 1813 1818
108B Male 2003 265J  1852 1877 1888 1908 1920 1921 1918 1891 1885 1871 1844 1830
108B Male 2003 277J  1848 1882 1870 1880 1905 1897 1884 1875 1871 1847 1825 1806
108B Male 2003 289J  1805 1803 1804 1812 1800 1820 1847 1853 1879 1899 1911 1901
108B Male 2003 301J  1866 1859 1855 1859 1859 1861 1852 1849 1871 1902 1917 1924
108B Male 2003 313J  1913 1875 1839 1838 1856 1859 1866 1889 1900 1887 1887 1908
108B Male 2003 325J  1910 1903 1881 1860 1842 1831 1825 1853 1876 1878 1883 1879
108B Male 2003 337J  1897 1908 1897 1849 1825 1818 1824 1826 1834 1836 1846 1867
108B Male 2003 349J  1898 1918 1928 1934 1955 1942 1912 1893 1871 1870 1891 1902
108B Male 2003 361J  1890 1916 1942 1935 1936-9999-9999-9999-9999-9999-9999-9999
108B Male 2004 001J  1921 1906 1898 1884 1872 1859 1861 1869 1886 1902 1904 1924
108B Male 2004 013J  1921 1927 1947 1930 1902 1921 1937 1929 1931 1939 1947 1962
108B Male 2004 025J  1960 1965 1968 1956 1943 1940 1935 1923 1914 1891 1898 1911
108B Male 2004 037J  1922 1919 1922 1953 1946 1906 1893 1893 1873 1864 1893 1883
108B Male 2004 049J  1858 1853 1868 1885 1884 1903 1931 1944 1928 1923 1906 1898
108B Male 2004 061J  1928 1941 1930 1941 1964 1956 1967 1977 1979 1978 1971 1938
108B Male 2004 073J  1900 1885 1915 1946 1933 1939 1970 1974 1965 1980 1974 1950
108B Male 2004 085J  1938 1945 1939 1925 1919 1918 1905 1896 1930 1950 1941 1945
108B Male 2004 097J  1958 1949 1925 1923 1940 1924 1907 1936 1972 1975 1975 2001
108B Male 2004 109J  2003 1989 1960 1943 1959 1978 1990 2002 1988 1986 2006 2041
108B Male 2004 121J  2067 2054 2046 2038 2018 1997 1998 2010 2001 1970 1968 1974
108B Male 2004 133J  1954 1946 1944 1910 1873 1869 1880 1898 1906 1902 1892 1890
108B Male 2004 145J  1878 1872 1857 1863 1909 1914 1887 1896 1922 1913 1890 1859
108B Male 2004 157J  1862 1900 1898 1910 1929 1956 2008 2018 2003 1995 1967 1955
108B Male 2004 169J  1954 1933 1924 1917 1914 1931 1985 2017 2038 2044 2007 1978
108B Male 2004 181J  1956 1949 1968 2001 2010 1995 1975 1984 1987 2004 1996 1961
108B Male 2004 193J  1945 1940 1916 1915 1923 1945 1987 1992 1976 1955 1946 1958
108B Male 2004 205J  1982 1989 1961 1956 1973 1972 1952 1948 1961 1974 1968 1969
108B Male 2004 217J  1987 2010 2019 1981 1935 1913 1898 1902 1925 1943 1932 1930
108B Male 2004 229J  1950 1957 1950 1940 1931 1921 1922 1913 1897 1894 1901 1925
108B Male 2004 241J  1946 1941 1928 1914 1899 1881 1861 1854 1838 1841 1859 1871
108B Male 2004 253J  1860 1870 1855 1842 1832 1811 1815 1820 1820 1813 1823 1839
108B Male 2004 265J  1838 1846 1837 1834 1845 1849 1840 1834 1838 1815 1797 1786
108B Male 2004 277J  1796 1832 1847 1836 1817 1804 1815 1816 1799 1800 1821 1828
108B Male 2004 289J  1831 1847 1830 1824 1840 1827 1823 1831 1852 1854 1835 1867
108B Male 2004 301J  1895 1880 1863 1854 1837 1828 1841 1862 1861 1872 1904 1929
108B Male 2004 313J  1937 1927 1898 1887 1864 1867 1877 1875 1875 1871 1867 1893
108B Male 2004 325J  1932 1926 1897 1880 1883 1888 1885 1862 1854 1836 1844 1872
108B Male 2004 337J  1896 1887 1875 1884 1886 1879 1894 1890 1872 1873 1872 1866
108B Male 2004 349J  1875 1898 1893 1914 1924 1901 1918 1945 1925 1884 1872 1890
108B Male 2004 361J  1913 1890 1864 1887 1891 1876-9999-9999-9999-9999-9999-9999
108B Male 2005 001J  1879 1879 1893 1895 1862 1854 1857 1843 1821 1823 1847 1853
108B Male 2005 013J  1853 1876 1877 1874 1878 1853 1845 1853 1843 1832 1831 1834
108B Male 2005 025J  1850 1861 1861 1874 1882 1880 1887 1880 1886 1891 1876 1875
108B Male 2005 037J  1879 1882 1870 1879 1885 1865 1880 1902 1900 1892 1881 1859
108B Male 2005 049J  1864 1870 1867 1863 1876 1899 1918 1937 1938 1919 1904 1906
108B Male 2005 061J  1881 1873 1857 1843 1841 1865 1878 1870 1884 1871 1888 1888
108B Male 2005 073J  1865 1837 1842 1870 1867 1854 1859 1896 1921 1930 1940 1937
108B Male 2005 085J  1928 1943 1933 1901 1883 1901 1913 1891 1882 1916 1930 1931
108B Male 2005 097J  1945 1968 1962 1919 1891 1889 1885 1860 1859 1861 1858 1876
108B Male 2005 109J  1886 1894 1914 1930 1935 1930 1928 1917 1896 1912 1918 1916
108B Male 2005 121J  1908 1898 1917 1947 1982 1995 1982 1944 1917 1900 1905 1914
108B Male 2005 133J  1929 1900 1901 1937 1933 1945 1966 1977 1964 1928 1889 1876
108B Male 2005 145J  1870 1870 1874 1886 1904 1926 1939 1923 1927 1915 1883 1873
108B Male 2005 157J  1882 1890 1894 1885 1885 1874 1878 1902 1912 1897 1906 1922
108B Male 2005 169J  1896 1886 1876 1849 1829 1812 1854 1900 1888 1885 1888 1886
108B Male 2005 181J  1874 1858 1859 1857 1870 1881 1889 1911 1942 1945 1955 1962
108B Male 2005 193J  1966 1986 1978 1975 1956 1928 1904 1882 1876 1904 1927 1916
108B Male 2005 205J  1919 1936 1948 1966 1956 1928 1946 1926 1879 1877 1887 1884
108B Male 2005 217J  1879 1914 1969 1979 1977 1966 1945 1952 1971 1953 1922 1915
108B Male 2005 229J  1924 1945 1962 1985 1972 1966 1975 1954 1914 1900 1916 1925
108B Male 2005 241J  1902 1869 1876 1886 1890 1893 1874 1861 1860 1847 1833 1818
108B Male 2005 253J  1829 1822 1796 1775 1783 1803 1795 1784 1785 1796 1807 1833
108B Male 2005 265J  1840 1810 1780 1780 1790 1790 1785 1776 1770 1785 1824 1835
108B Male 2005 277J  1834 1829 1813 1800 1772 1769 1789 1801 1817 1843 1875 1900
108B Male 2005 289J  1910 1908 1868 1829 1825 1826 1803 1799 1811 1810 1787 1796
108B Male 2005 301J  1818 1827 1836 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2005 313J  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
108B Male 2005 325J  9999 9999 9999 1832 1872 1879 1876 1903 1906 1884 1851 1833
108B Male 2005 337J  1824 1827 1841 1852 1882 1941 1969 1957 1957 1950 1924 1882
108B Male 2005 349J  1867 1860 1841 1836 1841 1835 1831 1839 1838 1830 1824 1822
108B Male 2005 361J  1828 1823 1833 1848 1864-9999-9999-9999-9999-9999-9999-9999
108B Male 2006 001J  1887 1911 1941 1931 1922 1920 1919 1896 1876 1873 1871 1891
108B Male 2006 013J  1893 1894 1908 1888 1888 1908 1926 1906 1897 1893 1873 1854
108B Male 2006 025J  1836 1829 1853 1888 1892 1890 1892 1889 1898 1905 1915 1913
108B Male 2006 037J  1888 1870 1857 1846 1855 1874 1882 1888 1892 1904 1915 1929
108B Male 2006 049J  1935 1917 1899 1901 1900 1900 1908 1918 1941 1969 1987 1979
108B Male 2006 061J  1973 1953 1945 1941 1905 1900 1897 1890 1910 1928 1920 1915
108B Male 2006 073J  1929 1955 1942 1913 1912 1894 1890 1891 1896 1898 1901 1902
108B Male 2006 085J  1907 1928 1935 1931 1909 1907 1927 1913 1876 1885 1884 1864
108B Male 2006 097J  1862 1880 1922 1928 1910 1930 1935 1916 1896 1882 1882 1876
108B Male 2006 109J  1869 1883 1902 1917 1934 1935 1907 1894 1900 1908 1905 1879
108B Male 2006 121J  1866 1868 1859 1850 1863 1877 1888 1887 1881 9999 9999 1897
108B Male 2006 133J  1877 1878 1876 1859 1864 1860 1875 1898 1913 1920 1933 1935
108B Male 2006 145J  1913 1903 1902 1905 1911 1919 1924 1939 1964 1973 1970 1975
108B Male 2006 157J  1986 1974 1959 1958 1973 1962 1951 1974 1998 1999 1992 2013
108B Male 2006 169J  2021 2012 1997 1999 1990 1984 1980 1974 1956 1955 1969 1959
108B Male 2006 181J  1958 1980 1995 2003 2027 2035 2022 2000 1985 1968 1973 1987
108B Male 2006 193J  1977 1983 1988 1977 1988 2009 2022 1996 1960 1950 1932 1918
108B Male 2006 205J  1923 1940 1947 1926 1914 1922 1921 1906 1888 1888 1886 1884
108B Male 2006 217J  1866 1864 1889 1909 1911 1921 1964 1983 1975 1959 1956 1949
108B Male 2006 229J  1943 1940 1907 1896 1928 1926 1905 1920 1964 1974 1951 1948
108B Male 2006 241J  1954 1957 1960 1950 1922 1913 1915 1929 1934 1939 1923 1917
108B Male 2006 253J  1925 1903 1883 1868 1865 1868 1879 1905 1906 1899 1905 1892
108B Male 2006 265J  1875 1892 1904 1902 1899 1901 1914 1901 1895 1904 1926 1928
108B Male 2006 277J  1914 1929 1934 1937 1925 1894 1853 1849 1862 1871 1890 1911
108B Male 2006 289J  1921 1931 1931 1937 1933 1936 1937 1927 1930 1929 1938 1935
108B Male 2006 301J  1916 1930 1963 1986 1995 1988 1988 1999 1987 1958 1938 1932
108B Male 2006 313J  1919 1909 1909 1923 1947 1971 1958 1944 1947 1918 1902 1880
108B Male 2006 325J  1868 1877 1887 1883 1891 1896 1895 1899 1906 1907 1903 1895
108B Male 2006 337J  1910 1909 1888 1868 1857 1881 1903 1908 1917 1923 1919 1908
108B Male 2006 349J  1902 1895 1894 1877 1852 1875 1910 1909 1913 1943 1976 1972
108B Male 2006 361J  1945 1942 1937 1911 1901-9999-9999-9999-9999-9999-9999-9999
108B Male 2007 001J  1917 1908 1885 1884 1902 1898 1882 1877 1863 1847 1847 1872
108B Male 2007 013J  1847 1825 1832 1815 1803 1831 1854 1862 1871 1893 1894 1892
108B Male 2007 025J  1896 1885 1879 1871 1852 1834 1830 1844 1872 1879 1898 1906
108B Male 2007 037J  1891 1852 1838 1855 1864 1854 1834 1852 1865 1881 1903 1917
108B Male 2007 049J  1929 1942 1953 1966 1950 1929 1899 1890 1880 1882 1887 1861
108B Male 2007 061J  1872 1901 1883 1867 1859 1876 1894 1882 1867 1856 1852 1863
108B Male 2007 073J  1872 1881 1903 1930 1950 1958 1935 1904 1899 1923 1907 1893
108B Male 2007 085J  1920 1941 1938 1930 1924 1923 1951 1974 1975 1983 2000 1983
108B Male 2007 097J  1938 1930 1963 1967 1960 1983 2011 2007 2003 2024 2025 1985
108B Male 2007 109J  1934 1930 1929 1921 1937 1960 1973 1973 1972 1973 1956 1931
108B Male 2007 121J  1915 1925 1922 1934 1943 1946 1933 1937 1953 1953 1951 1967
108B Male 2007 133J  1988 1982 1987 1961 1924 1900 1886 1879 1886 1902 1902 1916
108B Male 2007 145J  1930 1943 1950 1951 1959 1970 1989 2004 1991 1965 1978 1989
108B Male 2007 157J  1980 1988 2044 2077 2074 2078 2073 2058 2040 2041 2059 2051
108B Male 2007 169J  2057 2073 2078 2071 2084 2120 2103 2049 2034 2039 2016 1995
108B Male 2007 181J  1982 1975 1984 1996 2000 1986 1969 1967 1961 1975 1976 1966
108B Male 2007 193J  1968 1954 1929 1939 1954 1950 1954 1966 1959 1953 1944 1927
108B Male 2007 205J  1926 1903 1870 1857 1878 1889 1889 1901 1900 1918 1939 1931
108B Male 2007 217J  1913 1902 1898 1872 1867 1875 1895 1903 1886 1879 1895 1920
108B Male 2007 229J  1932 1914 1918 1945 1954 1918 1881 1885 1889 1892 1906 1930
108B Male 2007 241J  1940 1952 1953 1956 1937 1917 1928 1926 1914 1921 1933 1954
108B Male 2007 253J  1949 1929 1939 1959 1950 1938 1908 1888 1888 1878 1898 1906
108B Male 2007 265J  1905 1931 1944 1940 1927 1905 1885 1859 1835 1815 1840 1873
108B Male 2007 277J  1887 1902 1918 1910 1907 1919 1930 1914 1893 1899 1895 1908
108B Male 2007 289J  1931 1932 1922 1903 1913 1938 1969 1993 1982 1937 1909 1897
108B Male 2007 301J  1887 1878 1898 1924 1919 1919 1913 1904 1913 1915 1908 1910
108B Male 2007 313J  1902 1886 1873 1868 1849 1851 1862 1840 1843 1876 1882 1875
108B Male 2007 325J  1880 1878 1845 1821 1848 1870 1862 1838 1865 1908 1933 1911
108B Male 2007 337J  1909 1930 1926 1930 1935 1945 1946 1954 1958 1961 1968 1973
108B Male 2007 349J  1989 2039 2088 2094 2100 2084 2076 2049 2027 2037 2017 1976
108B Male 2007 361J  1960 1995 1999 1988 1976-9999-9999-9999-9999-9999-9999-9999
108B Male 2008 001J  1966 1951 1920 1919 1894 1861 1859 1861 1855 1885 1919 1941
108B Male 2008 013J  1947 1937 1928 1922 1901 1883 1908 1936 1960 1979 1995 2004
108B Male 2008 025J  2011 2029 2028 2018 2021 2024 2020 1999 1983 1976 1972 1955
